229,241,241,226,235
229,241,241,226,236
229,241,241,226,237
226,242,239,226,238
223,242,238,226,239
227,239,237,226,240
230,234,235,226,241
233,234,238,226,242
234,233,238,226,243
226,227,231,226,244
220,225,229,226,245
219,227,230,226,246
222,232,234,226,247
228,239,241,226,248
231,250,248,226,249
222,255,249,226,250
195,254,234,226,251
188,249,231,226,252
188,244,233,226,253
184,232,234,226,254
183,222,237,226,255
235,241,239,227,0
235,241,239,227,1
236,240,239,227,2
236,240,239,227,3
236,240,239,227,4
236,240,239,227,5
236,240,239,227,6
236,240,239,227,7
237,241,240,227,8
237,241,242,227,9
236,242,242,227,10
237,241,244,227,11
237,241,244,227,12
238,239,241,227,13
237,239,238,227,14
236,238,237,227,15
236,236,236,227,16
236,236,236,227,17
235,237,234,227,18
234,238,237,227,19
237,241,242,227,20
243,244,248,227,21
244,245,250,227,22
243,243,251,227,23
243,242,248,227,24
243,241,246,227,25
240,238,241,227,26
240,236,237,227,27
238,236,237,227,28
240,238,239,227,29
241,241,241,227,30
241,243,242,227,31
242,244,243,227,32
240,245,241,227,33
240,245,239,227,34
240,245,239,227,35
240,245,241,227,36
240,244,243,227,37
239,243,244,227,38
240,244,247,227,39
241,245,248,227,40
241,246,249,227,41
244,248,249,227,42
247,249,248,227,43
243,247,246,227,44
240,246,242,227,45
244,249,245,227,46
246,251,247,227,47
241,248,241,227,48
236,246,238,227,49
237,247,239,227,50
239,250,242,227,51
241,252,246,227,52
243,254,248,227,53
243,254,248,227,54
244,241,250,227,55
245,242,249,227,56
246,244,249,227,57
248,246,249,227,58
249,247,248,227,59
245,244,242,227,60
241,242,237,227,61
243,242,238,227,62
244,245,240,227,63
243,245,240,227,64
240,245,239,227,65
244,246,243,227,66
246,246,244,227,67
234,245,241,227,68
224,243,241,227,69
237,247,249,227,70
251,252,255,227,71
232,233,238,227,72
241,245,248,227,73
241,242,246,227,74
242,243,245,227,75
248,246,249,227,76
250,248,251,227,77
246,244,247,227,78
240,240,242,227,79
242,242,244,227,80
245,245,247,227,81
248,248,248,227,82
251,249,250,227,83
248,246,247,227,84
245,243,244,227,85
248,246,249,227,86
249,247,250,227,87
240,244,245,227,88
233,239,237,227,89
239,235,234,227,90
248,233,236,227,91
251,245,249,227,92
251,254,255,227,93
237,244,252,227,94
223,234,240,227,95
191,219,207,227,96
199,237,212,227,97
212,240,226,227,98
225,241,240,227,99
209,223,224,227,100
197,209,209,227,101
222,228,226,227,102
248,248,246,227,103
252,251,249,227,104
248,246,247,227,105
241,243,242,227,106
234,238,239,227,107
235,239,240,227,108
238,242,243,227,109
239,243,244,227,110
242,243,245,227,111
242,244,243,227,112
242,244,243,227,113
243,243,243,227,114
242,242,242,227,115
240,240,240,227,116
238,240,239,227,117
237,239,238,227,118
235,239,238,227,119
235,239,238,227,120
235,239,238,227,121
234,240,238,227,122
234,240,238,227,123
236,240,239,227,124
239,241,240,227,125
236,240,241,227,126
236,240,241,227,127
238,244,244,227,128
238,247,244,227,129
234,246,242,227,130
230,245,240,227,131
233,244,240,227,132
238,242,241,227,133
241,241,241,227,134
242,240,241,227,135
242,240,241,227,136
241,239,240,227,137
240,240,240,227,138
238,240,237,227,139
237,239,236,227,140
232,237,233,227,141
230,235,231,227,142
228,234,230,227,143
230,236,232,227,144
232,238,234,227,145
234,240,238,227,146
236,242,240,227,147
238,244,242,227,148
238,244,244,227,149
239,245,245,227,150
239,245,245,227,151
241,245,248,227,152
241,245,246,227,153
240,244,245,227,154
240,244,245,227,155
240,244,245,227,156
242,243,245,227,157
242,243,245,227,158
242,243,245,227,159
243,243,243,227,160
243,243,243,227,161
243,243,243,227,162
243,243,243,227,163
243,242,240,227,164
243,242,240,227,165
244,240,239,227,166
243,239,238,227,167
243,242,240,227,168
245,244,242,227,169
241,241,239,227,170
237,239,236,227,171
238,240,237,227,172
238,242,241,227,173
239,243,242,227,174
240,246,244,227,175
239,243,244,227,176
238,242,243,227,177
236,240,241,227,178
236,237,241,227,179
238,237,242,227,180
239,236,243,227,181
241,240,248,227,182
243,243,251,227,183
238,242,245,227,184
234,240,240,227,185
230,241,235,227,186
227,243,232,227,187
230,241,237,227,188
232,241,240,227,189
231,236,240,227,190
229,236,244,227,191
229,240,244,227,192
231,243,243,227,193
230,245,240,227,194
230,247,237,227,195
229,244,237,227,196
230,240,239,227,197
234,242,245,227,198
240,243,250,227,199
243,235,246,227,200
244,228,239,227,201
230,229,234,227,202
220,232,232,227,203
224,233,232,227,204
231,235,234,227,205
226,241,234,227,206
224,248,235,227,207
237,250,243,227,208
248,248,248,227,209
245,246,248,227,210
239,244,247,227,211
239,244,250,227,212
239,242,251,227,213
239,239,251,227,214
233,235,248,227,215
210,230,239,227,216
187,227,229,227,217
186,221,225,227,218
190,217,226,227,219
197,224,233,227,220
206,233,240,227,221
214,237,245,227,222
219,239,248,227,223
218,238,247,227,224
215,235,242,227,225
212,232,239,227,226
211,232,237,227,227
223,230,238,227,228
235,232,241,227,229
234,239,242,227,230
227,246,242,227,231
218,237,235,227,232
214,228,229,227,233
219,233,234,227,234
227,241,241,227,235
231,245,245,227,236
238,248,249,227,237
244,245,247,227,238
247,241,245,227,239
246,235,241,227,240
242,231,237,227,241
237,224,231,227,242
234,221,228,227,243
243,228,233,227,244
250,233,241,227,245
248,229,235,227,246
244,225,229,227,247
251,230,235,227,248
255,236,240,227,249
255,253,251,227,250
238,240,235,227,251
235,235,235,227,252
227,226,231,227,253
210,221,227,227,254
194,217,223,227,255
235,241,239,228,0
235,241,239,228,1
236,240,239,228,2
236,240,239,228,3
236,240,239,228,4
236,240,239,228,5
236,240,239,228,6
236,240,239,228,7
237,241,240,228,8
237,241,242,228,9
236,242,242,228,10
236,240,243,228,11
236,240,243,228,12
237,238,240,228,13
237,239,238,228,14
237,239,238,228,15
237,237,237,228,16
237,237,237,228,17
234,236,233,228,18
232,236,235,228,19
240,244,245,228,20
246,247,251,228,21
243,244,249,228,22
239,239,247,228,23
239,238,244,228,24
240,238,243,228,25
239,237,240,228,26
240,236,237,228,27
238,236,237,228,28
240,238,239,228,29
240,240,240,228,30
240,242,241,228,31
241,243,242,228,32
240,245,241,228,33
240,245,239,228,34
241,246,240,228,35
240,245,241,228,36
239,243,242,228,37
239,243,244,228,38
238,242,245,228,39
239,243,246,228,40
238,243,246,228,41
240,244,245,228,42
243,245,244,228,43
240,244,243,228,44
239,245,241,228,45
242,247,243,228,46
243,248,244,228,47
241,248,241,228,48
237,247,239,228,49
238,248,240,228,50
238,249,241,228,51
239,250,244,228,52
239,250,244,228,53
239,250,244,228,54
245,242,251,228,55
245,242,249,228,56
246,244,249,228,57
246,244,247,228,58
246,244,245,228,59
244,243,241,228,60
241,242,237,228,61
242,241,237,228,62
242,243,238,228,63
241,243,238,228,64
239,244,238,228,65
242,244,241,228,66
244,244,242,228,67
232,243,239,228,68
223,242,240,228,69
236,246,248,228,70
249,250,255,228,71
236,237,242,228,72
235,239,242,228,73
238,239,243,228,74
241,242,244,228,75
245,243,246,228,76
247,245,248,228,77
242,240,243,228,78
236,236,238,228,79
238,238,240,228,80
242,242,244,228,81
245,245,245,228,82
249,247,248,228,83
248,246,247,228,84
247,245,246,228,85
248,246,249,228,86
249,247,250,228,87
242,246,247,228,88
240,246,244,228,89
246,242,241,228,90
252,237,240,228,91
250,244,248,228,92
245,248,253,228,93
230,237,245,228,94
216,227,233,228,95
194,222,210,228,96
196,234,209,228,97
203,231,217,228,98
213,229,228,228,99
213,227,228,228,100
216,228,228,228,101
233,239,237,228,102
247,247,245,228,103
249,248,246,228,104
247,245,246,228,105
241,243,242,228,106
235,239,240,228,107
236,240,241,228,108
239,243,244,228,109
240,244,245,228,110
243,244,246,228,111
243,245,244,228,112
242,244,243,228,113
243,243,243,228,114
241,241,241,228,115
240,240,240,228,116
237,239,238,228,117
237,239,238,228,118
234,238,237,228,119
234,238,237,228,120
235,239,238,228,121
234,240,238,228,122
234,240,238,228,123
236,240,239,228,124
239,241,240,228,125
238,242,243,228,126
237,241,242,228,127
230,236,236,228,128
224,233,230,228,129
227,239,235,228,130
231,246,241,228,131
235,246,242,228,132
238,242,241,228,133
241,241,241,228,134
242,240,241,228,135
242,240,241,228,136
242,240,241,228,137
240,240,240,228,138
239,241,238,228,139
237,239,236,228,140
234,239,235,228,141
233,238,234,228,142
232,238,234,228,143
233,239,235,228,144
234,240,236,228,145
235,241,239,228,146
236,242,240,228,147
237,243,241,228,148
238,244,244,228,149
238,244,244,228,150
238,244,244,228,151
241,245,248,228,152
240,244,245,228,153
240,244,245,228,154
240,244,245,228,155
240,244,245,228,156
242,243,245,228,157
242,243,245,228,158
242,243,245,228,159
243,243,243,228,160
243,243,243,228,161
243,243,243,228,162
242,242,242,228,163
243,242,240,228,164
243,242,240,228,165
244,240,239,228,166
244,240,239,228,167
243,242,240,228,168
243,242,240,228,169
241,241,239,228,170
239,241,238,228,171
239,241,238,228,172
237,241,240,228,173
238,242,241,228,174
239,245,243,228,175
240,244,245,228,176
239,243,244,228,177
238,242,243,228,178
240,241,245,228,179
242,241,246,228,180
242,239,246,228,181
242,241,249,228,182
241,241,249,228,183
238,242,245,228,184
235,241,241,228,185
230,241,235,228,186
226,242,231,228,187
229,240,236,228,188
230,239,238,228,189
229,234,238,228,190
227,234,242,228,191
230,241,245,228,192
234,246,246,228,193
225,240,235,228,194
217,234,224,228,195
205,220,213,228,196
215,225,224,228,197
224,232,235,228,198
237,240,247,228,199
243,235,246,228,200
247,231,242,228,201
245,244,249,228,202
243,255,255,228,203
236,245,244,228,204
229,233,232,228,205
224,239,232,228,206
223,247,234,228,207
233,246,239,228,208
243,243,243,228,209
239,240,242,228,210
231,236,239,228,211
231,236,242,228,212
231,234,243,228,213
225,225,237,228,214
214,216,229,228,215
196,216,225,228,216
180,220,222,228,217
190,225,229,228,218
203,230,239,228,219
208,235,244,228,220
209,236,243,228,221
203,226,234,228,222
198,218,227,228,223
204,224,233,228,224
213,233,240,228,225
213,233,240,228,226
213,234,239,228,227
223,230,238,228,228
232,229,238,228,229
228,233,236,228,230
220,239,235,228,231
222,241,239,228,232
226,240,241,228,233
228,242,243,228,234
228,242,242,228,235
223,237,237,228,236
222,232,233,228,237
234,235,237,228,238
246,240,244,228,239
247,236,242,228,240
243,232,238,228,241
240,227,234,228,242
238,225,232,228,243
246,231,236,228,244
253,236,244,228,245
251,232,238,228,246
246,227,231,228,247
249,228,233,228,248
250,231,235,228,249
253,245,243,228,250
238,240,235,228,251
235,235,235,228,252
231,230,235,228,253
228,239,245,228,254
223,246,252,228,255
233,242,239,229,0
235,241,239,229,1
235,241,239,229,2
236,240,239,229,3
237,241,240,229,4
237,241,240,229,5
237,241,240,229,6
237,241,240,229,7
237,241,240,229,8
236,242,242,229,9
236,241,244,229,10
235,240,243,229,11
238,239,243,229,12
240,240,242,229,13
237,241,240,229,14
236,242,238,229,15
239,241,238,229,16
240,239,237,229,17
234,234,232,229,18
230,232,229,229,19
236,242,240,229,20
239,249,250,229,21
237,242,248,229,22
233,233,243,229,23
234,233,241,229,24
236,235,241,229,25
238,236,239,229,26
238,236,237,229,27
239,237,238,229,28
239,239,239,229,29
239,239,239,229,30
239,241,240,229,31
240,242,239,229,32
241,243,238,229,33
240,245,238,229,34
241,246,239,229,35
240,245,239,229,36
238,244,244,229,37
235,242,248,229,38
234,241,251,229,39
233,240,248,229,40
233,240,246,229,41
232,240,243,229,42
234,239,242,229,43
236,241,244,229,44
237,242,245,229,45
238,244,244,229,46
239,245,245,229,47
237,247,246,229,48
236,248,246,229,49
234,249,246,229,50
232,248,245,229,51
230,249,245,229,52
229,248,244,229,53
229,248,244,229,54
243,247,250,229,55
242,246,249,229,56
241,244,249,229,57
240,243,248,229,58
239,242,247,229,59
239,243,246,229,60
238,242,245,229,61
236,242,242,229,62
236,242,242,229,63
237,241,242,229,64
239,240,244,229,65
242,239,246,229,66
243,240,247,229,67
232,240,243,229,68
225,241,241,229,69
236,244,247,229,70
249,246,253,229,71
240,241,246,229,72
226,233,239,229,73
225,236,240,229,74
227,241,244,229,75
236,241,247,229,76
242,241,249,229,77
237,237,245,229,78
229,234,238,229,79
229,237,240,229,80
232,242,244,229,81
238,241,246,229,82
244,242,247,229,83
248,241,248,229,84
248,242,244,229,85
250,240,241,229,86
249,239,240,229,87
243,245,240,229,88
241,252,244,229,89
250,245,241,229,90
255,237,240,229,91
255,241,244,229,92
247,242,246,229,93
228,233,237,229,94
211,222,226,229,95
211,222,216,229,96
214,222,207,229,97
208,220,210,229,98
205,220,217,229,99
223,234,230,229,100
241,246,242,229,101
246,246,244,229,102
248,244,243,229,103
248,244,245,229,104
247,243,244,229,105
241,241,241,229,106
238,240,239,229,107
239,240,242,229,108
241,242,244,229,109
241,245,246,229,110
242,246,247,229,111
241,245,246,229,112
242,243,245,229,113
241,243,242,229,114
240,242,241,229,115
238,240,239,229,116
237,239,238,229,117
237,239,238,229,118
234,238,237,229,119
234,238,237,229,120
235,239,238,229,121
234,240,238,229,122
234,240,238,229,123
236,240,239,229,124
236,240,239,229,125
236,240,241,229,126
236,240,241,229,127
238,244,244,229,128
239,248,247,229,129
232,248,245,229,130
226,249,243,229,131
231,246,243,229,132
239,243,244,229,133
242,242,244,229,134
243,241,244,229,135
243,241,242,229,136
242,240,241,229,137
240,240,238,229,138
239,241,238,229,139
239,241,238,229,140
239,241,236,229,141
237,242,236,229,142
237,242,236,229,143
237,242,236,229,144
237,242,236,229,145
236,242,238,229,146
236,242,238,229,147
237,243,241,229,148
237,243,241,229,149
236,245,244,229,150
236,245,244,229,151
237,246,245,229,152
238,244,244,229,153
239,245,245,229,154
239,245,245,229,155
240,244,245,229,156
240,244,245,229,157
240,244,245,229,158
241,242,244,229,159
241,242,244,229,160
242,242,244,229,161
242,242,242,229,162
243,241,242,229,163
243,242,240,229,164
243,242,240,229,165
243,242,240,229,166
243,242,240,229,167
242,241,239,229,168
242,241,239,229,169
241,241,239,229,170
241,241,239,229,171
239,241,238,229,172
236,241,237,229,173
235,241,239,229,174
236,242,240,229,175
237,241,240,229,176
240,242,241,229,177
241,242,244,229,178
243,243,245,229,179
244,242,247,229,180
246,241,248,229,181
245,240,247,229,182
242,239,248,229,183
239,240,244,229,184
233,242,239,229,185
227,243,233,229,186
223,243,231,229,187
224,241,233,229,188
224,238,238,229,189
226,233,239,229,190
228,230,242,229,191
232,236,245,229,192
234,244,245,229,193
233,248,243,229,194
233,250,240,229,195
214,229,222,229,196
228,238,237,229,197
230,235,239,229,198
233,236,243,229,199
233,240,246,229,200
234,245,247,229,201
239,244,247,229,202
243,243,245,229,203
238,236,237,229,204
233,232,230,229,205
233,232,228,229,206
235,234,230,229,207
237,237,235,229,208
235,239,238,229,209
229,235,235,229,210
220,230,232,229,211
219,228,233,229,212
220,227,237,229,213
222,228,240,229,214
220,228,241,229,215
208,215,231,229,216
196,205,220,229,217
188,208,219,229,218
185,215,223,229,219
197,227,235,229,220
209,236,245,229,221
209,234,241,229,222
205,228,236,229,223
207,227,236,229,224
209,229,236,229,225
213,232,238,229,226
215,234,240,229,227
209,237,240,229,228
203,238,240,229,229
203,237,239,229,230
206,234,238,229,231
203,228,232,229,232
205,225,226,229,233
218,234,234,229,234
232,244,244,229,235
239,244,247,229,236
242,243,245,229,237
232,244,242,229,238
222,245,239,229,239
219,246,239,229,240
219,246,239,229,241
218,245,238,229,242
218,245,236,229,243
224,250,239,229,244
231,252,243,229,245
230,247,237,229,246
227,240,230,229,247
231,236,229,229,248
235,234,229,229,249
235,236,230,229,250
235,240,233,229,251
234,239,233,229,252
235,237,236,229,253
238,238,240,229,254
240,238,241,229,255
232,241,238,230,0
235,241,239,230,1
236,242,240,230,2
237,241,240,230,3
236,240,239,230,4
237,241,240,230,5
237,241,240,230,6
238,242,241,230,7
238,242,241,230,8
237,243,243,230,9
240,245,248,230,10
242,247,250,230,11
240,241,245,230,12
236,236,238,230,13
238,242,241,230,14
245,251,247,230,15
244,246,243,230,16
240,239,237,230,17
242,242,240,230,18
244,246,243,230,19
224,230,228,230,20
220,230,231,230,21
225,230,236,230,22
233,233,243,230,23
236,235,243,230,24
237,236,242,230,25
240,238,241,230,26
241,239,240,230,27
241,239,240,230,28
240,240,240,230,29
240,240,240,230,30
239,241,240,230,31
240,242,239,230,32
241,243,238,230,33
240,245,238,230,34
240,245,238,230,35
240,245,239,230,36
239,245,245,230,37
236,243,249,230,38
234,241,251,230,39
233,240,248,230,40
233,240,246,230,41
232,240,243,230,42
234,239,242,230,43
236,241,244,230,44
238,243,246,230,45
238,244,244,230,46
239,245,245,230,47
236,246,245,230,48
236,248,246,230,49
233,248,245,230,50
232,248,245,230,51
229,248,244,230,52
229,248,244,230,53
229,248,244,230,54
241,245,248,230,55
241,245,248,230,56
240,243,248,230,57
239,242,247,230,58
238,241,246,230,59
238,242,245,230,60
238,242,245,230,61
236,242,242,230,62
235,241,241,230,63
236,240,241,230,64
239,240,244,230,65
242,239,246,230,66
242,239,246,230,67
233,241,244,230,68
227,243,243,230,69
237,245,248,230,70
248,245,252,230,71
240,241,246,230,72
225,232,238,230,73
220,231,235,230,74
219,233,236,230,75
230,235,241,230,76
241,240,248,230,77
240,240,248,230,78
237,242,246,230,79
234,242,245,230,80
233,243,245,230,81
234,237,242,230,82
238,236,241,230,83
242,235,242,230,84
243,237,239,230,85
244,234,235,230,86
242,232,233,230,87
244,246,241,230,88
232,243,235,230,89
245,240,236,230,90
255,235,238,230,91
255,239,242,230,92
250,245,249,230,93
232,237,241,230,94
217,228,232,230,95
220,231,225,230,96
226,234,219,230,97
220,232,222,230,98
217,232,229,230,99
230,241,237,230,100
245,250,246,230,101
247,247,245,230,102
247,243,242,230,103
245,241,242,230,104
244,240,241,230,105
241,241,241,230,106
241,243,242,230,107
241,242,244,230,108
241,242,244,230,109
239,243,244,230,110
240,244,245,230,111
239,243,244,230,112
240,241,243,230,113
239,241,240,230,114
238,240,239,230,115
239,241,240,230,116
239,241,240,230,117
238,240,239,230,118
235,239,238,230,119
235,239,238,230,120
235,239,238,230,121
234,240,238,230,122
235,241,239,230,123
235,239,238,230,124
235,239,238,230,125
235,239,240,230,126
236,240,241,230,127
237,243,243,230,128
236,245,244,230,129
231,247,244,230,130
226,249,243,230,131
232,247,244,230,132
239,243,244,230,133
242,242,244,230,134
243,241,244,230,135
243,241,242,230,136
242,240,241,230,137
240,240,238,230,138
239,241,238,230,139
239,241,238,230,140
239,241,236,230,141
237,242,236,230,142
237,242,236,230,143
237,242,236,230,144
237,242,236,230,145
236,242,238,230,146
236,242,238,230,147
236,242,240,230,148
237,243,241,230,149
236,245,244,230,150
238,247,246,230,151
231,240,239,230,152
241,247,247,230,153
239,245,245,230,154
238,244,244,230,155
239,243,244,230,156
240,244,245,230,157
240,244,245,230,158
241,242,244,230,159
241,242,244,230,160
242,242,244,230,161
242,242,242,230,162
243,241,242,230,163
243,242,240,230,164
243,242,240,230,165
243,242,240,230,166
243,242,240,230,167
242,241,239,230,168
242,241,239,230,169
241,241,239,230,170
241,241,239,230,171
239,241,238,230,172
237,242,238,230,173
233,239,237,230,174
231,237,235,230,175
233,237,236,230,176
236,238,237,230,177
237,238,240,230,178
239,239,241,230,179
239,237,242,230,180
240,235,242,230,181
240,235,242,230,182
238,235,244,230,183
237,238,242,230,184
232,241,238,230,185
229,245,235,230,186
227,247,235,230,187
228,245,237,230,188
228,242,242,230,189
230,237,243,230,190
233,235,247,230,191
234,238,247,230,192
234,244,245,230,193
229,244,239,230,194
226,243,233,230,195
216,231,224,230,196
225,235,234,230,197
229,234,238,230,198
233,236,243,230,199
230,237,243,230,200
228,239,241,230,201
233,238,241,230,202
237,237,239,230,203
233,231,232,230,204
229,228,226,230,205
231,230,226,230,206
235,234,230,230,207
239,239,237,230,208
239,243,242,230,209
233,239,239,230,210
225,235,237,230,211
222,231,236,230,212
223,230,240,230,213
231,237,249,230,214
235,243,255,230,215
216,223,239,230,216
196,205,220,230,217
188,208,219,230,218
185,215,223,230,219
193,223,231,230,220
204,231,240,230,221
205,230,237,230,222
204,227,235,230,223
209,229,238,230,224
212,232,239,230,225
215,234,240,230,226
215,234,240,230,227
207,235,238,230,228
198,233,235,230,229
198,232,234,230,230
202,230,234,230,231
203,228,232,230,232
208,228,229,230,233
220,236,236,230,234
231,243,243,230,235
237,242,245,230,236
239,240,242,230,237
229,241,239,230,238
221,244,238,230,239
218,245,238,230,240
218,245,238,230,241
216,243,236,230,242
217,244,235,230,243
222,248,237,230,244
229,250,241,230,245
230,247,237,230,246
230,243,233,230,247
236,241,234,230,248
240,239,234,230,249
240,241,235,230,250
237,242,235,230,251
226,231,225,230,252
217,219,218,230,253
230,230,232,230,254
244,242,245,230,255
231,240,237,231,0
234,243,240,231,1
236,242,240,231,2
237,243,241,231,3
236,242,240,231,4
238,242,241,231,5
238,242,241,231,6
238,244,242,231,7
237,243,241,231,8
238,244,244,231,9
244,250,250,231,10
248,254,254,231,11
237,245,247,231,12
229,237,240,231,13
244,238,250,231,14
255,243,255,231,15
248,244,255,231,16
231,242,248,231,17
222,237,242,231,18
219,233,236,231,19
203,202,208,231,20
221,208,217,231,21
230,218,222,231,22
242,233,234,231,23
243,237,237,231,24
243,239,240,231,25
242,240,241,231,26
241,243,242,231,27
241,243,242,231,28
241,243,242,231,29
240,242,241,231,30
239,241,240,231,31
240,242,239,231,32
240,242,237,231,33
240,243,236,231,34
239,244,237,231,35
241,246,240,231,36
243,247,248,231,37
240,245,249,231,38
236,240,249,231,39
236,241,247,231,40
237,240,245,231,41
237,241,244,231,42
237,241,242,231,43
238,242,243,231,44
239,243,244,231,45
239,243,244,231,46
239,245,245,231,47
237,246,245,231,48
236,247,243,231,49
233,248,243,231,50
231,248,242,231,51
231,248,242,231,52
229,248,242,231,53
229,248,242,231,54
239,243,246,231,55
239,243,246,231,56
239,243,246,231,57
239,243,246,231,58
238,242,245,231,59
238,242,243,231,60
238,242,243,231,61
237,241,240,231,62
237,241,240,231,63
238,240,239,231,64
240,240,242,231,65
241,239,244,231,66
242,240,245,231,67
236,241,244,231,68
232,244,244,231,69
241,245,248,231,70
247,245,250,231,71
237,241,244,231,72
225,236,238,231,73
213,231,231,231,74
207,228,229,231,75
209,239,237,231,76
214,251,244,231,77
230,252,250,231,78
245,249,252,231,79
253,241,251,231,80
252,234,246,231,81
239,234,241,231,82
225,235,237,231,83
225,237,237,231,84
227,237,238,231,85
229,235,235,231,86
229,230,232,231,87
244,244,244,231,88
230,228,229,231,89
233,233,233,231,90
237,237,237,231,91
244,243,241,231,92
250,249,244,231,93
241,240,238,231,94
231,231,229,231,95
235,236,228,231,96
241,245,231,231,97
238,245,238,231,98
235,243,245,231,99
241,245,246,231,100
247,247,247,231,101
246,246,246,231,102
244,244,246,231,103
240,241,243,231,104
237,238,240,231,105
241,241,241,231,106
245,245,245,231,107
243,243,243,231,108
241,241,241,231,109
240,240,240,231,110
240,240,240,231,111
238,240,239,231,112
238,240,239,231,113
234,238,237,231,114
234,238,237,231,115
239,241,240,231,116
242,244,243,231,117
240,242,239,231,118
238,240,237,231,119
238,240,237,231,120
236,241,237,231,121
238,240,237,231,122
238,240,237,231,123
233,239,237,231,124
230,239,236,231,125
233,239,237,231,126
236,240,239,231,127
233,242,239,231,128
234,243,240,231,129
244,240,241,231,130
252,237,242,231,131
246,240,244,231,132
239,243,244,231,133
239,243,244,231,134
242,242,244,231,135
242,242,242,231,136
240,242,241,231,137
240,242,241,231,138
239,241,238,231,139
239,241,238,231,140
238,240,235,231,141
236,241,235,231,142
235,240,234,231,143
236,241,235,231,144
236,241,235,231,145
236,242,238,231,146
236,242,238,231,147
234,243,240,231,148
235,244,241,231,149
236,245,244,231,150
239,249,248,231,151
224,234,233,231,152
241,250,249,231,153
238,247,246,231,154
238,244,244,231,155
238,244,244,231,156
240,244,245,231,157
242,243,245,231,158
242,243,245,231,159
242,244,243,231,160
243,243,243,231,161
243,243,243,231,162
243,243,243,231,163
243,243,241,231,164
243,243,241,231,165
242,243,238,231,166
242,243,238,231,167
242,243,238,231,168
241,242,237,231,169
240,240,238,231,170
240,240,238,231,171
240,242,239,231,172
238,242,241,231,173
233,239,237,231,174
229,235,233,231,175
228,234,232,231,176
229,235,233,231,177
233,234,236,231,178
235,233,236,231,179
233,232,237,231,180
232,231,236,231,181
235,232,239,231,182
239,234,241,231,183
237,235,240,231,184
236,237,239,231,185
236,242,240,231,186
237,248,242,231,187
236,247,243,231,188
237,242,245,231,189
240,241,245,231,190
240,239,244,231,191
238,239,241,231,192
233,239,239,231,193
227,236,233,231,194
222,235,228,231,195
224,235,231,231,196
227,232,235,231,197
228,236,239,231,198
229,236,242,231,199
228,236,239,231,200
227,232,235,231,201
229,230,232,231,202
229,229,229,231,203
226,228,225,231,204
222,229,222,231,205
234,229,226,231,206
246,230,231,231,207
245,241,240,231,208
239,250,246,231,209
234,246,246,231,210
229,240,242,231,211
225,238,244,231,212
221,238,245,231,213
217,235,245,231,214
212,232,243,231,215
202,222,233,231,216
191,213,224,231,217
189,213,223,231,218
189,218,224,231,219
193,220,227,231,220
202,225,233,231,221
206,226,235,231,222
209,228,235,231,223
214,233,240,231,224
218,237,243,231,225
217,236,242,231,226
215,234,240,231,227
210,229,235,231,228
206,225,231,231,229
207,224,231,231,230
210,225,232,231,231
213,226,232,231,232
216,230,233,231,233
226,236,238,231,234
233,241,243,231,235
226,245,241,231,236
218,248,240,231,237
222,241,237,231,238
231,237,237,231,239
230,236,236,231,240
228,237,234,231,241
226,235,230,231,242
226,237,229,231,243
228,236,247,231,244
230,242,238,231,245
229,243,243,231,246
229,244,247,231,247
225,251,248,231,248
223,255,247,231,249
233,250,242,231,250
241,240,236,231,251
230,236,232,231,252
216,233,227,231,253
223,238,235,231,254
231,241,242,231,255
239,248,245,232,0
233,242,239,232,1
235,241,239,232,2
234,240,238,232,3
243,249,247,232,4
236,240,239,232,5
239,243,242,232,6
240,246,244,232,7
239,245,243,232,8
238,244,244,232,9
242,248,248,232,10
245,251,251,232,11
242,250,252,232,12
236,244,247,232,13
242,236,248,232,14
235,218,236,232,15
222,218,232,232,16
227,238,244,232,17
221,236,241,232,18
219,233,236,232,19
212,211,217,232,20
220,207,216,232,21
231,219,223,232,22
246,237,238,232,23
249,243,243,232,24
248,244,245,232,25
246,244,245,232,26
244,246,245,232,27
243,245,244,232,28
242,244,243,232,29
241,243,242,232,30
239,241,240,232,31
239,241,238,232,32
239,241,236,232,33
241,244,237,232,34
238,243,236,232,35
232,237,231,232,36
228,232,233,232,37
232,237,241,232,38
238,242,251,232,39
237,242,248,232,40
237,240,245,232,41
237,241,244,232,42
237,241,242,232,43
237,241,242,232,44
239,243,244,232,45
239,243,244,232,46
239,245,245,232,47
237,246,245,232,48
236,247,243,232,49
232,247,242,232,50
231,248,242,232,51
231,248,242,232,52
228,247,241,232,53
228,247,241,232,54
238,242,245,232,55
238,242,245,232,56
238,242,245,232,57
237,241,244,232,58
237,241,244,232,59
237,241,242,232,60
237,241,242,232,61
237,241,240,232,62
237,241,240,232,63
239,241,240,232,64
240,240,242,232,65
241,239,244,232,66
241,239,244,232,67
237,242,245,232,68
234,246,246,232,69
240,244,247,232,70
244,242,247,232,71
240,244,247,232,72
231,242,244,232,73
217,235,235,232,74
208,229,230,232,75
208,238,236,232,76
212,249,242,232,77
227,249,247,232,78
243,247,250,232,79
250,238,248,232,80
250,232,244,232,81
246,241,248,232,82
227,237,239,232,83
229,241,241,232,84
232,242,243,232,85
235,241,241,232,86
233,234,236,232,87
237,237,237,232,88
228,226,227,232,89
228,228,228,232,90
230,230,230,232,91
246,245,243,232,92
245,244,239,232,93
248,247,245,232,94
247,247,245,232,95
245,246,238,232,96
242,246,232,232,97
240,247,240,232,98
